,Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Driving_Experience,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type
49611,2005030001683,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,70.0,8.0,1588.0,1.0,3.0,6.0,3.0
49612,2005030001683,2,10,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,50.0,6.0,,,,6.0,3.0
49613,2005030001684,1,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,90.0,10.0,,,,7.0,3.0
49614,2005030001684,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,40.0,4.0,1391.0,1.0,9.0,,
49615,2005030001688,1,20,1.0,18,6,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1,61.0,7.0,,,,3.0,1.0
49616,2005030001688,2,9,0.0,10,0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,15.0,2,56.0,7.0,1370.0,1.0,8.0,7.0,2.0
49617,2005030001693,1,9,0.0,16,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1,47.0,6.0,1119.0,1.0,10.0,2.0,2.0
49618,2005030001693,2,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,82.0,9.0,1753.0,2.0,1.0,6.0,2.0
49619,2005030001694,1,9,0.0,5,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,57.0,7.0,,,,1.0,2.0
49620,2005030001694,2,9,0.0,5,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,,,,,
49621,2005030001701,1,9,0.0,18,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,1994.0,2.0,9.0,8.0,3.0
49622,2005030001701,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,76.0,9.0,970.0,1.0,17.0,8.0,3.0
49623,2005030001702,1,9,0.0,18,0,0.0,2.0,0.0,1.0,10.0,1.0,1.0,15.0,1,40.0,4.0,,,,9.0,1.0
49624,2005030001703,1,9,0.0,18,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,67.0,8.0,1275.0,1.0,7.0,1.0,2.0
49625,2005030001703,2,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,50.0,6.0,1997.0,2.0,3.0,7.0,1.0
49627,2005030001705,1,4,0.0,14,0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,15.0,1,36.0,4.0,,,,,
49629,2005030001709,1,9,0.0,17,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,1,39.0,4.0,,,,6.0,3.0
49630,2005030001711,1,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,75.0,8.0,1598.0,1.0,4.0,2.0,1.0
49631,2005030001712,1,9,0.0,18,0,0.0,1.0,7.0,0.0,10.0,1.0,1.0,2.0,1,61.0,7.0,1721.0,1.0,15.0,3.0,1.0
49633,2005030001713,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,63.0,7.0,1390.0,1.0,3.0,4.0,2.0
49634,2005030001714,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,74.0,8.0,,,,8.0,3.0
49635,2005030001714,2,9,0.0,17,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,66.0,8.0,2435.0,1.0,10.0,1.0,1.0
49636,2005030001715,1,20,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,46.0,6.0,4250.0,2.0,3.0,,
49637,2005030001715,2,21,1.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,53.0,6.0,12580.0,2.0,1.0,8.0,1.0
49638,2005030001723,1,5,0.0,16,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,55.0,6.0,1135.0,1.0,19.0,8.0,1.0
49639,2005030001723,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,80.0,9.0,2497.0,2.0,3.0,9.0,3.0
49640,2005030001725,1,5,0.0,17,0,0.0,1.0,12.0,0.0,0.0,1.0,1.0,15.0,1,80.0,9.0,1165.0,1.0,2.0,7.0,1.0
49641,2005030001727,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,51.0,6.0,1360.0,1.0,9.0,,
49642,2005030001727,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,81.0,9.0,,,,7.0,3.0
49643,2005030001728,1,21,0.0,18,0,0.0,5.0,0.0,1.0,9.0,4.0,1.0,15.0,1,45.0,5.0,,,,3.0,1.0
49644,2005030001728,2,11,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,57.0,7.0,,,,,
49645,2005030001731,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,59.0,7.0,1390.0,2.0,2.0,,
49646,2005030001731,2,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,55.0,6.0,1596.0,1.0,4.0,5.0,3.0
49647,2005030001731,3,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,46.0,6.0,1799.0,1.0,8.0,1.0,1.0
49648,2005030001731,4,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,73.0,8.0,,,,5.0,1.0
49649,2005030001732,1,9,0.0,18,0,0.0,1.0,0.0,4.0,10.0,1.0,1.0,15.0,1,95.0,10.0,,,,7.0,3.0
49650,2005030001733,1,9,0.0,18,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,101.0,11.0,1398.0,2.0,,9.0,3.0
49651,2005030001733,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,91.0,10.0,2400.0,2.0,6.0,7.0,2.0
49652,2005030001734,1,9,0.0,16,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,1389.0,1.0,12.0,8.0,3.0
49653,2005030001734,2,1,0.0,9,0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,46.0,6.0,,,,7.0,3.0
49654,2005030001736,1,9,0.0,18,0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,15.0,1,64.0,7.0,2156.0,1.0,10.0,5.0,1.0
49655,2005030001737,1,9,0.0,7,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,2933.0,1.0,12.0,6.0,1.0
49656,2005030001737,2,9,0.0,7,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,45.0,5.0,1998.0,1.0,9.0,7.0,2.0
49657,2005030001738,1,4,0.0,17,0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,15.0,1,54.0,6.0,400.0,1.0,7.0,6.0,2.0
49658,2005030001740,1,4,0.0,17,0,0.0,1.0,4.0,1.0,10.0,1.0,1.0,15.0,1,60.0,7.0,398.0,1.0,1.0,7.0,3.0
49659,2005030001740,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,64.0,7.0,1753.0,2.0,4.0,4.0,1.0
49660,2005030001742,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2,41.0,5.0,1196.0,1.0,12.0,9.0,2.0
49661,2005030001742,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,38.0,4.0,1396.0,1.0,7.0,1.0,1.0
49662,2005030001743,1,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,82.0,9.0,,,,9.0,3.0
49663,2005030001743,2,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,77.0,9.0,,,,3.0,1.0
49665,2005030001744,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,40.0,4.0,1396.0,1.0,7.0,1.0,2.0
49666,2005030001745,1,5,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,56.0,7.0,,,,,
49667,2005030001745,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,55.0,6.0,,,,5.0,3.0
49669,2005030001748,2,9,0.0,10,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2,82.0,9.0,998.0,1.0,5.0,6.0,2.0
49670,2005030001749,1,9,0.0,4,0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1,60.0,7.0,1994.0,2.0,7.0,4.0,1.0
49671,2005030001749,2,9,0.0,17,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,54.0,6.0,1753.0,2.0,7.0,4.0,3.0
49672,2005030001751,1,4,0.0,17,0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,15.0,1,60.0,7.0,398.0,1.0,,4.0,1.0
49673,2005030001752,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,82.0,9.0,1799.0,1.0,9.0,6.0,1.0
49674,2005030001752,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,52.0,6.0,1958.0,1.0,15.0,1.0,1.0
49675,2005030001755,1,9,0.0,3,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,,,,6.0,1.0
49676,2005030001768,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,76.0,9.0,1390.0,1.0,15.0,6.0,1.0
49677,2005030001772,1,9,0.0,4,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2,42.0,5.0,1589.0,1.0,9.0,1.0,1.0
49678,2005030001772,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,2664.0,2.0,3.0,8.0,3.0
49679,2005030001774,1,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,45.0,5.0,1587.0,1.0,10.0,,
49680,2005030001774,2,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,2,45.0,5.0,998.0,1.0,12.0,,
49681,2005030001775,1,9,0.0,18,0,0.0,1.0,4.0,7.0,0.0,1.0,1.0,15.0,1,58.0,7.0,1996.0,1.0,10.0,2.0,1.0
49682,2005030001775,2,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,56.0,7.0,1796.0,1.0,10.0,8.0,2.0
49683,2005030001775,3,9,0.0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,51.0,6.0,,,,8.0,2.0
49685,2005030001776,1,9,0.0,13,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,,,,6.0,3.0
49686,2005030001776,2,17,4.0,9,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,40.0,4.0,,2.0,1.0,5.0,3.0
49687,2005030001778,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,52.0,6.0,,,,1.0,2.0
49688,2005030001778,2,9,0.0,3,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,50.0,6.0,,,,1.0,2.0
49689,2005030001782,1,9,0.0,16,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,42.0,5.0,,,,6.0,2.0
49690,2005030001782,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,39.0,4.0,1242.0,1.0,6.0,5.0,2.0
49691,2005030001782,3,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,41.0,5.0,2088.0,2.0,8.0,3.0,1.0
49693,2005030001797,1,9,0.0,18,0,8.0,1.0,0.0,2.0,3.0,1.0,1.0,15.0,1,41.0,5.0,1896.0,2.0,8.0,5.0,2.0
49694,2005030001802,1,9,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,90.0,10.0,,,,6.0,1.0
49695,2005030001805,1,9,0.0,8,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,88.0,10.0,1974.0,2.0,6.0,,
49696,2005030001805,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,60.0,7.0,,,,,
49697,2005030001812,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,47.0,6.0,1796.0,1.0,8.0,6.0,3.0
49698,2005030001814,1,9,0.0,17,0,0.0,2.0,0.0,2.0,10.0,1.0,1.0,15.0,1,47.0,6.0,,,,,
49699,2005030001816,1,5,0.0,14,0,1.0,0.0,0.0,7.0,10.0,1.0,1.0,15.0,1,43.0,5.0,599.0,1.0,8.0,9.0,2.0
49700,2005030001816,2,9,0.0,9,0,5.0,0.0,0.0,7.0,0.0,3.0,1.0,15.0,2,40.0,4.0,1392.0,1.0,11.0,10.0,2.0
49701,2005030001817,1,4,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1,48.0,6.0,400.0,1.0,16.0,4.0,1.0
49702,2005030001819,1,11,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,73.0,8.0,,,,5.0,3.0
49703,2005030001820,1,9,0.0,18,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2,45.0,5.0,,,,,
49704,2005030001820,2,19,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,70.0,8.0,2499.0,2.0,5.0,7.0,3.0
49706,2005030001822,2,5,0.0,18,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,74.0,8.0,996.0,1.0,,7.0,3.0
49707,2005030001823,1,9,0.0,16,0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,15.0,1,60.0,7.0,1753.0,2.0,2.0,3.0,1.0
49708,2005030001823,2,9,0.0,18,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,1,77.0,9.0,1753.0,2.0,2.0,8.0,1.0
49709,2005030001825,1,9,0.0,18,0,0.0,5.0,0.0,1.0,10.0,1.0,1.0,15.0,1,92.0,10.0,,,,9.0,2.0
49711,2005030001826,2,9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,91.0,10.0,1398.0,1.0,4.0,3.0,2.0
49712,2005030001827,1,11,0.0,18,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,77.0,9.0,,2.0,6.0,4.0,1.0
49714,2005030001828,2,9,0.0,18,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2,76.0,9.0,1896.0,2.0,1.0,7.0,3.0
49715,2005030001829,1,9,0.0,15,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,59.0,7.0,,,,2.0,1.0
49716,2005030001832,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,42.0,5.0,2496.0,2.0,6.0,3.0,1.0
49717,2005030001832,2,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2,76.0,9.0,2963.0,1.0,9.0,6.0,3.0
49718,2005030001832,3,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1,39.0,4.0,1753.0,2.0,10.0,5.0,3.0
49719,2005030001832,4,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,47.0,6.0,,,,6.0,1.0
49720,2005030001833,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,65.0,7.0,1985.0,1.0,15.0,7.0,3.0
49721,2005030001833,2,9,0.0,10,0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,62.0,7.0,1870.0,2.0,8.0,6.0,3.0
49722,2005030001834,1,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,96.0,11.0,1390.0,1.0,12.0,,
49723,2005030001834,2,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,58.0,7.0,,,,4.0,2.0
49724,2005030001835,1,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,39.0,4.0,1299.0,1.0,12.0,5.0,1.0
49725,2005030001835,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,65.0,7.0,,,,1.0,1.0
49726,2005030001835,3,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,67.0,8.0,1796.0,1.0,4.0,6.0,3.0
49727,2005030001836,1,9,0.0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,44.0,5.0,,,,6.0,2.0
49728,2005030001836,2,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,40.0,4.0,1796.0,1.0,7.0,4.0,1.0
49729,2005030001836,3,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,54.0,6.0,,,,9.0,1.0
49730,2005030001837,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1,71.0,8.0,,,,8.0,1.0
49731,2005030001837,2,9,0.0,18,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,15.0,2,64.0,7.0,1998.0,2.0,,5.0,3.0
49732,2005030001839,1,19,0.0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1,51.0,6.0,,,,,
49733,2005030001841,1,9,0.0,5,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,39.0,4.0,1389.0,1.0,13.0,10.0,1.0
49734,2005030001841,2,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,63.0,7.0,,,,5.0,1.0
49735,2005030001841,3,1,0.0,18,0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,63.0,7.0,,,,5.0,1.0
49736,2005030001842,1,9,0.0,9,0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,68.0,8.0,1391.0,2.0,12.0,,
49737,2005030001842,2,5,0.0,18,0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,74.0,8.0,,,,5.0,1.0
49738,2005030001853,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,85.0,9.0,1995.0,2.0,,7.0,3.0
49739,2005030001853,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,60.0,7.0,1598.0,1.0,4.0,,
49740,2005030001856,1,3,0.0,16,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,36.0,4.0,,,,7.0,1.0
49741,2005030001856,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,78.0,9.0,,,,,
49742,2005030001858,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,2,64.0,7.0,,,,6.0,3.0
49743,2005030001858,2,9,0.0,18,0,1.0,0.0,0.0,1.0,10.0,1.0,1.0,15.0,2,49.0,6.0,,,,6.0,3.0
49744,2005030001859,1,11,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,64.0,7.0,,2.0,16.0,,3.0
49745,2005030001863,1,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,59.0,7.0,1392.0,1.0,14.0,7.0,3.0
49746,2005030001863,2,9,0.0,5,0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,37.0,4.0,954.0,1.0,12.0,8.0,1.0
49747,2005030001867,1,9,0.0,9,0,6.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2,66.0,8.0,998.0,1.0,10.0,6.0,1.0
49748,2005030001867,2,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1,39.0,4.0,,,,5.0,1.0
49749,2005030001871,1,9,0.0,13,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1,45.0,5.0,,,,,
49750,2005030001871,2,9,0.0,18,0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,2.0,1,70.0,8.0,1783.0,1.0,3.0,,1.0
49751,2005030001873,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,82.0,9.0,1598.0,1.0,4.0,8.0,1.0
49752,2005030001873,2,9,0.0,10,0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,43.0,5.0,1997.0,2.0,2.0,,1.0
49753,2005030001874,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,66.0,8.0,,,,3.0,1.0
49754,2005030001874,2,1,0.0,5,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,27.0,2.0,,,,2.0,1.0
49755,2005030001878,1,9,0.0,9,1,6.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,107.0,11.0,1390.0,1.0,2.0,6.0,1.0
49756,2005030001878,2,19,0.0,18,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,,,,7.0,2.0
49757,2005030001879,1,9,0.0,7,0,5.0,0.0,0.0,1.0,9.0,1.0,1.0,15.0,1,45.0,5.0,1798.0,1.0,,7.0,1.0
49758,2005030001880,1,19,0.0,13,0,1.0,0.0,0.0,7.0,9.0,1.0,1.0,1.0,1,43.0,5.0,,,,8.0,1.0
49759,2005030001880,2,9,0.0,9,0,5.0,0.0,0.0,7.0,10.0,3.0,1.0,15.0,2,41.0,5.0,1120.0,1.0,6.0,6.0,3.0
49760,2005030001880,3,9,0.0,18,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,50.0,6.0,,,,,
49761,2005030001881,1,9,0.0,8,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,49.0,6.0,1124.0,1.0,2.0,2.0,1.0
49762,2005030001881,2,9,0.0,8,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,74.0,8.0,1597.0,1.0,11.0,6.0,2.0
49763,2005030001882,1,9,0.0,9,0,8.0,0.0,0.0,0.0,0.0,4.0,1.0,15.0,1,73.0,8.0,1990.0,1.0,15.0,3.0,1.0
49764,2005030001882,2,9,0.0,18,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,1360.0,1.0,3.0,3.0,2.0
49765,2005030001882,3,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,78.0,9.0,1396.0,1.0,11.0,6.0,3.0
49766,2005030001883,1,17,4.0,7,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,38.0,4.0,,2.0,10.0,6.0,3.0
49767,2005030001883,2,9,0.0,13,0,1.0,0.0,0.0,7.0,9.0,1.0,1.0,15.0,1,75.0,8.0,1796.0,1.0,7.0,5.0,2.0
49768,2005030001885,1,9,0.0,18,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,2,44.0,5.0,1360.0,1.0,1.0,,
49769,2005030001885,2,8,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,57.0,7.0,1896.0,2.0,3.0,8.0,2.0
49770,2005030001885,3,9,0.0,3,0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,1,50.0,6.0,1242.0,1.0,8.0,8.0,1.0
49771,2005030001886,1,5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,66.0,8.0,,,,5.0,1.0
49772,2005030001886,2,5,0.0,16,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,63.0,7.0,999.0,1.0,3.0,9.0,2.0
49773,2005030001886,3,9,0.0,3,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,52.0,6.0,1686.0,2.0,9.0,,
49774,2005030001887,1,9,0.0,18,0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,2,55.0,6.0,1753.0,2.0,1.0,2.0,1.0
49775,2005030001887,2,9,0.0,2,0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,15.0,1,48.0,6.0,1700.0,2.0,9.0,1.0,1.0
49779,2005030001888,1,9,0.0,16,0,0.0,5.0,0.0,1.0,10.0,0.0,1.0,15.0,2,39.0,4.0,1195.0,1.0,8.0,7.0,3.0
49780,2005030001889,1,9,0.0,1,0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1,50.0,6.0,1686.0,2.0,9.0,1.0,2.0
49781,2005030001889,2,1,0.0,5,0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,27.0,2.0,,,,1.0,2.0
49782,2005030001890,1,1,0.0,17,0,0.0,0.0,0.0,2.0,10.0,4.0,1.0,15.0,1,42.0,5.0,,,,,
49783,2005030001891,1,5,0.0,13,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,1,73.0,8.0,1137.0,1.0,6.0,,
49784,2005030001891,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2,55.0,6.0,1242.0,1.0,10.0,5.0,1.0
49785,2005030001893,1,9,0.0,18,0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,15.0,2,40.0,4.0,1391.0,1.0,10.0,7.0,3.0
49786,2005030001893,2,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,58.0,7.0,2188.0,2.0,6.0,10.0,1.0
49787,2005030001895,1,9,0.0,18,0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,15.0,1,37.0,4.0,1598.0,1.0,7.0,4.0,3.0
49788,2005030001896,1,9,0.0,18,0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,15.0,2,40.0,4.0,1796.0,1.0,4.0,5.0,1.0
49789,2005030001898,1,9,0.0,18,0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2,54.0,6.0,2487.0,2.0,5.0,5.0,3.0
49790,2005030001903,1,9,0.0,17,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,2,63.0,7.0,1242.0,1.0,8.0,7.0,3.0
49791,2005030001903,2,1,0.0,16,0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,15.0,1,29.0,2.0,,,,8.0,1.0
49792,2005030001904,1,19,0.0,16,0,8.0,0.0,0.0,7.0,10.0,1.0,1.0,2.0,1,74.0,8.0,2402.0,2.0,4.0,1.0,1.0
49793,2005030001905,1,9,0.0,18,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,1,56.0,7.0,1796.0,1.0,4.0,3.0,1.0
49794,2005030001905,2,1,0.0,18,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,1,35.0,3.0,,,,3.0,1.0
49795,2005030001908,1,19,0.0,4,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1,54.0,6.0,2800.0,2.0,4.0,,
